1923,Charlton Athletic,Bristol Rovers,1,3,3b,3,4,-2,0
1923,Charlton Athletic,Luton Town,1,1,3b,3,2,0,0
1923,Charlton Athletic,Reading,0,0,3b,3,0,0,0
1923,Charlton Athletic,Swindon Town,3,1,3b,3,4,2,1
1923,Exeter City,Bristol Rovers,3,1,3b,3,4,2,1
1923,Exeter City,Newport County,5,0,3b,3,5,5,1
1923,Exeter City,Reading,3,2,3b,3,5,1,1
1923,Gillingham,AFC Bournemouth,1,0,3b,3,1,1,1
1923,Gillingham,Bristol Rovers,1,0,3b,3,1,1,1
1923,Gillingham,Newport County,2,1,3b,3,3,1,1
1923,Gillingham,Plymouth Argyle,1,0,3b,3,1,1,1
1923,Gillingham,Swindon Town,1,0,3b,3,1,1,1
1923,Luton Town,AFC Bournemouth,6,2,3b,3,8,4,1
1923,Luton Town,Gillingham,1,1,3b,3,2,0,0
1923,Luton Town,Newport County,2,0,3b,3,2,2,1
1923,Luton Town,Plymouth Argyle,0,2,3b,3,2,-2,0
1923,Luton Town,Reading,2,0,3b,3,2,2,1
1923,Merthyr Town,AFC Bournemouth,4,2,3b,3,6,2,1
1923,Merthyr Town,Gillingham,0,2,3b,3,2,-2,0
1923,Merthyr Town,Plymouth Argyle,1,0,3b,3,1,1,1
1923,Millwall,AFC Bournemouth,4,2,3b,3,6,2,1
1923,Millwall,Bristol Rovers,1,0,3b,3,1,1,1
1923,Millwall,Newport County,2,1,3b,3,3,1,1
1923,Millwall,Plymouth Argyle,1,0,3b,3,1,1,1
1923,Newport County,AFC Bournemouth,2,0,3b,3,2,2,1
1923,Newport County,Bristol Rovers,1,0,3b,3,1,1,1
1923,Newport County,Gillingham,2,1,3b,3,3,1,1
1923,Newport County,Plymouth Argyle,1,2,3b,3,3,-1,0
1923,Newport County,Reading,2,0,3b,3,2,2,1
1923,Northampton Town,AFC Bournemouth,3,1,3b,3,4,2,1
1923,Northampton Town,Millwall,2,1,3b,3,3,1,1
1923,Northampton Town,Plymouth Argyle,1,0,3b,3,1,1,1
1923,Norwich City,Gillingham,1,0,3b,3,1,1,1
1923,Norwich City,Millwall,1,1,3b,3,2,0,0
1923,Norwich City,Plymouth Argyle,0,1,3b,3,1,-1,0
1923,Plymouth Argyle,Millwall,1,1,3b,3,2,0,0
1923,Plymouth Argyle,Reading,2,1,3b,3,3,1,1
1923,Portsmouth,AFC Bournemouth,3,0,3b,3,3,3,1
1923,Portsmouth,Gillingham,3,0,3b,3,3,3,1
1923,Portsmouth,Millwall,0,1,3b,3,1,-1,0
1923,Portsmouth,Norwich City,4,0,3b,3,4,4,1
1923,Portsmouth,Reading,1,1,3b,3,2,0,0
1923,Queens Park Rangers,AFC Bournemouth,0,1,3b,3,1,-1,0
1923,Queens Park Rangers,Swindon Town,2,2,3b,3,4,0,0
1923,Reading,AFC Bournemouth,1,2,3b,3,3,-1,0
1923,Reading,Gillingham,4,0,3b,3,4,4,1
1923,Reading,Swindon Town,1,0,3b,3,1,1,1
1923,Southend United,Gillingham,3,2,3b,3,5,1,1
1923,Southend United,Norwich City,3,1,3b,3,4,2,1
1923,Southend United,Queens Park Rangers,4,2,3b,3,6,2,1
1923,Southend United,Swindon Town,0,2,3b,3,2,-2,0
1923,Swansea City,AFC Bournemouth,1,0,3b,3,1,1,1
1923,Swansea City,Millwall,1,2,3b,3,3,-1,0
1923,Swansea City,Norwich City,1,0,3b,3,1,1,1
1923,Swansea City,Queens Park Rangers,2,0,3b,3,2,2,1
1923,Swansea City,Swindon Town,1,1,3b,3,2,0,0
1923,Swindon Town,Millwall,1,0,3b,3,1,1,1
1923,Swindon Town,Norwich City,4,2,3b,3,6,2,1
1923,Swindon Town,Queens Park Rangers,0,0,3b,3,0,0,0
1923,Watford,AFC Bournemouth,0,0,3b,3,0,0,0
1923,Watford,Gillingham,1,1,3b,3,2,0,0
1923,Watford,Swansea City,2,2,3b,3,4,0,0
1924,Arsenal,Everton,3,1,1,1,4,2,1
1924,Arsenal,Liverpool,2,0,1,1,2,2,1
1924,Arsenal,Nottingham Forest,2,1,1,1,3,1,1
1924,Arsenal,West Bromwich Albion,2,0,1,1,2,2,1
1924,Aston Villa,Everton,3,1,1,1,4,2,1
1924,Aston Villa,Nottingham Forest,2,0,1,1,2,2,1
1924,Aston Villa,West Bromwich Albion,1,0,1,1,1,1,1
1924,Birmingham City,Aston Villa,1,0,1,1,1,1,1
1924,Birmingham City,Burnley,1,0,1,1,1,1,1
1924,Birmingham City,Nottingham Forest,1,1,1,1,2,0,0
1924,Birmingham City,Sheffield United,1,1,1,1,2,0,0
1924,Birmingham City,West Bromwich Albion,0,0,1,1,0,0,0
1924,Blackburn Rovers,Burnley,0,3,1,1,3,-3,0
1924,Blackburn Rovers,Everton,3,0,1,1,3,3,1
1924,Blackburn Rovers,Liverpool,3,1,1,1,4,2,1
1924,Blackburn Rovers,Nottingham Forest,0,0,1,1,0,0,0
1924,Blackburn Rovers,Sheffield United,2,2,1,1,4,0,0
1924,Bolton Wanderers,Aston Villa,4,0,1,1,4,4,1
1924,Bolton Wanderers,Sheffield United,3,1,1,1,4,2,1
1924,Bolton Wanderers,West Bromwich Albion,1,1,1,1,2,0,0
1924,Burnley,Bolton Wanderers,0,0,1,1,0,0,0
1924,Burnley,Everton,0,0,1,1,0,0,0
1924,Burnley,Sheffield United,1,1,1,1,2,0,0
1924,Burnley,West Bromwich Albion,0,1,1,1,1,-1,0
1924,Bury,Everton,1,0,1,1,1,1,1
1924,Bury,Liverpool,0,0,1,1,0,0,0
1924,Bury,Nottingham Forest,3,0,1,1,3,3,1
1924,Bury,Sheffield United,1,0,1,1,1,1,1
1924,Bury,West Bromwich Albion,0,2,1,1,2,-2,0
1924,Cardiff City,Aston Villa,2,1,1,1,3,1,1
1924,Cardiff City,Sheffield United,1,1,1,1,2,0,0
1924,Everton,Aston Villa,2,0,1,1,2,2,1
1924,Huddersfield Town,Bolton Wanderers,0,0,1,1,0,0,0
1924,Huddersfield Town,Cardiff City,0,0,1,1,0,0,0
1924,Huddersfield Town,West Bromwich Albion,1,1,1,1,2,0,0
1924,Leeds United,Bolton Wanderers,2,1,1,1,3,1,1
1924,Leeds United,Cardiff City,0,0,1,1,0,0,0
1924,Leeds United,Liverpool,4,1,1,1,5,3,1
1924,Leeds United,Nottingham Forest,1,1,1,1,2,0,0
1924,Liverpool,Aston Villa,2,4,1,1,6,-2,0
1924,Liverpool,Cardiff City,1,2,1,1,3,-1,0
1924,Liverpool,Leeds United,1,0,1,1,1,1,1
1924,Liverpool,Nottingham Forest,3,0,1,1,3,3,1
1924,Manchester City,Aston Villa,1,0,1,1,1,1,1
1924,Manchester City,Cardiff City,2,2,1,1,4,0,0
1924,Manchester City,Leeds United,4,2,1,1,6,2,1
1924,Newcastle United,Bolton Wanderers,0,1,1,1,1,-1,0
1924,Newcastle United,Nottingham Forest,4,1,1,1,5,3,1
1924,Newcastle United,Sheffield United,0,0,1,1,0,0,0
1924,Nottingham Forest,Cardiff City,2,1,1,1,3,1,1
1924,Nottingham Forest,Leeds United,4,0,1,1,4,4,1
1924,Notts County,Aston Villa,0,0,1,1,0,0,0
1924,Notts County,Bolton Wanderers,0,1,1,1,1,-1,0
1924,Notts County,Sheffield United,2,0,1,1,2,2,1
1924,Notts County,West Bromwich Albion,0,2,1,1,2,-2,0
1924,Preston North End,Leeds United,1,4,1,1,5,-3,0
1924,Preston North End,Sheffield United,0,1,1,1,1,-1,0
1924,Preston North End,West Bromwich Albion,1,2,1,1,3,-1,0
1924,Sheffield United,Bolton Wanderers,2,0,1,1,2,2,1
1924,Sheffield United,Cardiff City,1,0,1,1,1,1,1
1924,Sunderland,Aston Villa,1,1,1,1,2,0,0
1924,Sunderland,Cardiff City,1,0,1,1,1,1,1
1924,Sunderland,Leeds United,2,1,1,1,3,1,1
1924,Sunderland,West Bromwich Albion,3,0,1,1,3,3,1
1924,Tottenham Hotspur,Leeds United,2,1,1,1,3,1,1
1924,Tottenham Hotspur,Newcastle United,3,0,1,1,3,3,1
1924,Tottenham Hotspur,West Bromwich Albion,0,1,1,1,1,-1,0
1924,West Bromwich Albion,Newcastle United,2,0,1,1,2,2,1
1924,West Bromwich Albion,Tottenham Hotspur,2,0,1,1,2,2,1
1924,West Ham United,Aston Villa,2,0,1,1,2,2,1
1924,West Ham United,Cardiff City,3,2,1,1,5,1,1
1924,West Ham United,Newcastle United,0,0,1,1,0,0,0
1924,West Ham United,Tottenham Hotspur,1,1,1,1,2,0,0
1924,Barnsley,Crystal Palace,3,0,2,2,3,3,1
1924,Blackpool,Bradford City,1,2,2,2,3,-1,0
1924,Blackpool,Crystal Palace,0,1,2,2,1,-1,0
1924,Blackpool,Port Vale,4,1,2,2,5,3,1
1924,Blackpool,South Shields,5,0,2,2,5,5,1
1924,Bradford City,Blackpool,1,0,2,2,1,1,1
1924,Bradford City,Hull City,4,1,2,2,5,3,1
1924,Bradford City,Manchester United,0,1,2,2,1,-1,0
1924,Bradford City,Port Vale,1,1,2,2,2,0,0
1924,Bradford City,South Shields,1,0,2,2,1,1,1
1924,Bradford City,Stoke City,1,0,2,2,1,1,1
1924,Chelsea,Blackpool,3,0,2,2,3,3,1
1924,Chelsea,Crystal Palace,2,2,2,2,4,0,0
1924,Chelsea,Hull City,1,0,2,2,1,1,1
1924,Chelsea,South Shields,1,1,2,2,2,0,0
1924,Chelsea,Stoke City,2,1,2,2,3,1,1
1924,Coventry City,South Shields,0,1,2,2,1,-1,0
1924,Crystal Palace,Blackpool,1,2,2,2,3,-1,0
1924,Crystal Palace,Coventry City,0,0,2,2,0,0,0
1924,Crystal Palace,Manchester United,2,1,2,2,3,1,1
1924,Crystal Palace,Port Vale,0,0,2,2,0,0,0
1924,Derby County,Manchester United,1,0,2,2,1,1,1
1924,Derby County,Port Vale,4,1,2,2,5,3,1
1924,Derby County,Stoke City,1,2,2,2,3,-1,0
1924,Fulham,Coventry City,2,0,2,2,2,2,1
1924,Fulham,Hull City,4,0,2,2,4,4,1
1924,Fulham,Manchester United,1,0,2,2,1,1,1
1924,Fulham,Port Vale,1,1,2,2,2,0,0
1924,Fulham,South Shields,1,1,2,2,2,0,0
1924,Hull City,Coventry City,4,1,2,2,5,3,1
1924,Hull City,Fulham,3,0,2,2,3,3,1
1924,Hull City,Manchester United,0,1,2,2,1,-1,0
1924,Hull City,South Shields,0,1,2,2,1,-1,0
1924,Hull City,Stoke City,0,0,2,2,0,0,0
1924,Leicester City,Fulham,4,0,2,2,4,4,1
1924,Leicester City,South Shields,1,1,2,2,2,0,0
1924,Leyton Orient,Coventry City,1,2,2,2,3,-1,0
1924,Leyton Orient,Manchester United,0,1,2,2,1,-1,0
1924,Leyton Orient,Port Vale,3,1,2,2,4,2,1
1924,Leyton Orient,South Shields,0,0,2,2,0,0,0
1924,Leyton Orient,Stoke City,0,2,2,2,2,-2,0
1924,Manchester United,Coventry City,5,1,2,2,6,4,1
1924,Manchester United,Fulham,2,0,2,2,2,2,1
1924,Manchester United,Port Vale,4,0,2,2,4,4,1
1924,Manchester United,South Shields,1,0,2,2,1,1,1
1924,Middlesbrough,Blackpool,4,1,2,2,5,3,1
1924,Middlesbrough,Coventry City,1,1,2,2,2,0,0
1924,Middlesbrough,Fulham,1,3,2,2,4,-2,0
1924,Middlesbrough,Leyton Orient,1,1,2,2,2,0,0
1924,Middlesbrough,Port Vale,0,1,2,2,1,-1,0
1924,Middlesbrough,South Shields,1,1,2,2,2,0,0
1924,Oldham Athletic,Blackpool,4,1,2,2,5,3,1
1924,Oldham Athletic,Coventry City,5,0,2,2,5,5,1
1924,Oldham Athletic,Leyton Orient,2,1,2,2,3,1,1
1924,Oldham Athletic,Port Vale,2,0,2,2,2,2,1
1924,Port Vale,Coventry City,4,0,2,2,4,4,1
1924,Port Vale,Fulham,0,1,2,2,1,-1,0
1924,Port Vale,Leyton Orient,4,2,2,2,6,2,1
1924,Port Vale,South Shields,0,0,2,2,0,0,0
1924,Port Vale,Stoke City,2,0,2,2,2,2,1
1924,Portsmouth,Blackpool,1,1,2,2,2,0,0
1924,Portsmouth,Fulham,3,0,2,2,3,3,1
1924,Portsmouth,Leyton Orient,0,2,2,2,2,-2,0
1924,Portsmouth,South Shields,1,0,2,2,1,1,1
1924,Portsmouth,Stoke City,0,0,2,2,0,0,0
1924,Sheffield Wednesday,Fulham,3,1,2,2,4,2,1
1924,Sheffield Wednesday,Oldham Athletic,1,0,2,2,1,1,1
1924,South Shields,Leyton Orient,2,0,2,2,2,2,1
1924,South Shields,Oldham Athletic,0,0,2,2,0,0,0
1924,South Shields,Sheffield Wednesday,0,1,2,2,1,-1,0
1924,South Shields,Stoke City,4,0,2,2,4,4,1
1924,Southampton,Blackpool,2,1,2,2,3,1,1
1924,Southampton,Coventry City,3,0,2,2,3,3,1
1924,Southampton,Leyton Orient,2,0,2,2,2,2,1
1924,Southampton,Sheffield Wednesday,1,0,2,2,1,1,1
1924,Stockport County,Blackpool,1,0,2,2,1,1,1
1924,Stockport County,Oldham Athletic,2,0,2,2,2,2,1
1924,Stoke City,Coventry City,4,1,2,2,5,3,1
1924,Stoke City,Sheffield Wednesday,0,2,2,2,2,-2,0
1924,Wolverhampton Wanderers,Coventry City,3,1,2,2,4,2,1
1924,Wolverhampton Wanderers,Oldham Athletic,2,0,2,2,2,2,1
1924,Wolverhampton Wanderers,Sheffield Wednesday,1,0,2,2,1,1,1
1924,Wolverhampton Wanderers,Stockport County,3,0,2,2,3,3,1
1924,Accrington Stanley,Barrow,1,2,3a,3,3,-1,0
1924,Accrington Stanley,Southport,5,1,3a,3,6,4,1
1924,Accrington Stanley,Wigan Borough,3,1,3a,3,4,2,1
1924,Ashington,Barrow,5,2,3a,3,7,3,1
1924,Ashington,Crewe Alexandra,1,1,3a,3,2,0,0
1924,Ashington,Durham City,0,2,3a,3,2,-2,0
1924,Ashington,Hartlepool United,0,3,3a,3,3,-3,0
1924,Ashington,Wigan Borough,1,1,3a,3,2,0,0
1924,Barrow,Ashington,3,2,3a,3,5,1,1
1924,Barrow,Durham City,2,0,3a,3,2,2,1
1924,Barrow,New Brighton,1,1,3a,3,2,0,0
1924,Barrow,Wigan Borough,0,1,3a,3,1,-1,0
1924,Bradford Park Avenue,Crewe Alexandra,6,1,3a,3,7,5,1
1924,Bradford Park Avenue,New Brighton,5,2,3a,3,7,3,1
1924,Bradford Park Avenue,Wigan Borough,2,2,3a,3,4,0,0
1924,Chesterfield,Hartlepool United,4,0,3a,3,4,4,1
1924,Chesterfield,New Brighton,3,0,3a,3,3,3,1
1924,Chesterfield,Southport,1,2,3a,3,3,-1,0
1924,Crewe Alexandra,Ashington,1,0,3a,3,1,1,1
1924,Crewe Alexandra,Durham City,3,0,3a,3,3,3,1
1924,Crewe Alexandra,Hartlepool United,3,1,3a,3,4,2,1
1924,Crewe Alexandra,New Brighton,1,0,3a,3,1,1,1
1924,Darlington,Chesterfield,3,3,3a,3,6,0,0
1924,Darlington,Hartlepool United,2,0,3a,3,2,2,1
1924,Darlington,Wigan Borough,5,0,3a,3,5,5,1
1924,Doncaster Rovers,Ashington,7,3,3a,3,10,4,1
1924,Doncaster Rovers,Chesterfield,0,1,3a,3,1,-1,0
1924,Doncaster Rovers,Durham City,0,0,3a,3,0,0,0
1924,Doncaster Rovers,Hartlepool United,1,0,3a,3,1,1,1
1924,Doncaster Rovers,New Brighton,1,0,3a,3,1,1,1
1924,Durham City,Ashington,0,0,3a,3,0,0,0
1924,Durham City,Chesterfield,1,1,3a,3,2,0,0
1924,Durham City,Doncaster Rovers,1,0,3a,3,1,1,1
1924,Durham City,Southport,0,0,3a,3,0,0,0
1924,Grimsby Town,Chesterfield,0,0,3a,3,0,0,0
1924,Grimsby Town,Wigan Borough,4,0,3a,3,4,4,1
1924,Halifax Town,Ashington,0,0,3a,3,0,0,0
1924,Halifax Town,Chesterfield,1,0,3a,3,1,1,1
1924,Halifax Town,Doncaster Rovers,2,0,3a,3,2,2,1
1924,Halifax Town,New Brighton,1,2,3a,3,3,-1,0
1924,Halifax Town,Southport,2,0,3a,3,2,2,1
1924,Hartlepool United,Ashington,0,1,3a,3,1,-1,0
1924,Hartlepool United,Chesterfield,1,0,3a,3,1,1,1
1924,Hartlepool United,Doncaster Rovers,2,2,3a,3,4,0,0
1924,Hartlepool United,New Brighton,0,2,3a,3,2,-2,0
1924,Lincoln City,Ashington,5,0,3a,3,5,5,1
1924,Lincoln City,Doncaster Rovers,2,0,3a,3,2,2,1
1924,Nelson,Ashington,4,0,3a,3,4,4,1
1924,Nelson,Doncaster Rovers,3,0,3a,3,3,3,1
1924,Nelson,New Brighton,5,0,3a,3,5,5,1
1924,Nelson,Southport,2,1,3a,3,3,1,1
1924,New Brighton,Doncaster Rovers,0,2,3a,3,2,-2,0
1924,New Brighton,Nelson,5,0,3a,3,5,5,1
1924,New Brighton,Southport,1,1,3a,3,2,0,0
1924,Rochdale,Chesterfield,2,1,3a,3,3,1,1
1924,Rochdale,Doncaster Rovers,5,2,3a,3,7,3,1
1924,Rotherham County,Chesterfield,1,3,3a,3,4,-2,0
1924,Rotherham County,Southport,1,3,3a,3,4,-2,0
1924,Southport,Ashington,3,0,3a,3,3,3,1
1924,Southport,Nelson,1,0,3a,3,1,1,1
1924,Southport,Wigan Borough,0,1,3a,3,1,-1,0
1924,Tranmere Rovers,Doncaster Rovers,1,2,3a,3,3,-1,0
1924,Tranmere Rovers,Halifax Town,0,2,3a,3,2,-2,0
1924,Tranmere Rovers,Nelson,2,0,3a,3,2,2,1
1924,Tranmere Rovers,Rotherham County,1,0,3a,3,1,1,1
1924,Tranmere Rovers,Wigan Borough,2,3,3a,3,5,-1,0
1924,Walsall,Doncaster Rovers,4,0,3a,3,4,4,1
1924,Walsall,Nelson,1,2,3a,3,3,-1,0
1924,Walsall,Rotherham County,0,1,3a,3,1,-1,0
1924,Wigan Borough,Chesterfield,0,0,3a,3,0,0,0
1924,Wigan Borough,Doncaster Rovers,2,2,3a,3,4,0,0
1924,Wigan Borough,Halifax Town,2,0,3a,3,2,2,1
1924,Wigan Borough,Nelson,1,1,3a,3,2,0,0
1924,Wrexham,Doncaster Rovers,2,1,3a,3,3,1,1
1924,Wrexham,Rotherham County,3,1,3a,3,4,2,1
1924,Aberdare Athletic,Brentford,2,1,3b,3,3,1,1
1924,Aberdare Athletic,Gillingham,2,1,3b,3,3,1,1
1924,Aberdare Athletic,Millwall,0,1,3b,3,1,-1,0
1924,Aberdare Athletic,Norwich City,2,1,3b,3,3,1,1
1924,Aberdare Athletic,Reading,3,0,3b,3,3,3,1
1924,AFC Bournemouth,Brentford,2,0,3b,3,2,2,1
1924,AFC Bournemouth,Bristol Rovers,0,1,3b,3,1,-1,0
1924,AFC Bournemouth,Gillingham,3,0,3b,3,3,3,1
1924,AFC Bournemouth,Millwall,0,1,3b,3,1,-1,0
1924,Brentford,Norwich City,1,1,3b,3,2,0,0
1924,Brighton & Hove Albion,Bristol Rovers,1,0,3b,3,1,1,1
1924,Brighton & Hove Albion,Gillingham,2,0,3b,3,2,2,1
1924,Brighton & Hove Albion,Norwich City,3,1,3b,3,4,2,1
1924,Brighton & Hove Albion,Swindon Town,3,1,3b,3,4,2,1
1924,Bristol City,Gillingham,2,1,3b,3,3,1,1
1924,Bristol City,Norwich City,2,0,3b,3,2,2,1
1924,Bristol City,Reading,3,0,3b,3,3,3,1
1924,Bristol Rovers,AFC Bournemouth,1,0,3b,3,1,1,1
1924,Bristol Rovers,Bristol City,0,0,3b,3,0,0,0
1924,Bristol Rovers,Norwich City,3,0,3b,3,3,3,1
1924,Bristol Rovers,Reading,1,0,3b,3,1,1,1
1924,Bristol Rovers,Swindon Town,0,1,3b,3,1,-1,0
1924,Charlton Athletic,Norwich City,3,2,3b,3,5,1,1
1924,Charlton Athletic,Reading,1,2,3b,3,3,-1,0
1924,Charlton Athletic,Swindon Town,1,0,3b,3,1,1,1
1924,Exeter City,AFC Bournemouth,2,1,3b,3,3,1,1
1924,Exeter City,Norwich City,1,0,3b,3,1,1,1
1924,Exeter City,Reading,1,0,3b,3,1,1,1
1924,Exeter City,Swindon Town,1,0,3b,3,1,1,1
1924,Gillingham,AFC Bournemouth,0,0,3b,3,0,0,0
1924,Gillingham,Exeter City,1,1,3b,3,2,0,0
1924,Gillingham,Norwich City,3,1,3b,3,4,2,1
1924,Gillingham,Reading,0,0,3b,3,0,0,0
1924,Luton Town,AFC Bournemouth,0,2,3b,3,2,-2,0
1924,Luton Town,Exeter City,1,1,3b,3,2,0,0
1924,Luton Town,Norwich City,0,0,3b,3,0,0,0
1924,Luton Town,Swindon Town,2,2,3b,3,4,0,0
1924,Merthyr Town,Millwall,2,1,3b,3,3,1,1
1924,Merthyr Town,Swindon Town,1,5,3b,3,6,-4,0
1924,Millwall,AFC Bournemouth,3,1,3b,3,4,2,1
1924,Millwall,Bristol City,3,1,3b,3,4,2,1
1924,Millwall,Exeter City,2,0,3b,3,2,2,1
1924,Millwall,Merthyr Town,3,1,3b,3,4,2,1
1924,Newport County,Exeter City,2,1,3b,3,3,1,1
1924,Newport County,Merthyr Town,3,0,3b,3,3,3,1
1924,Newport County,Norwich City,3,0,3b,3,3,3,1
1924,Newport County,Reading,1,1,3b,3,2,0,0
1924,Newport County,Swindon Town,3,1,3b,3,4,2,1
1924,Northampton Town,AFC Bournemouth,3,0,3b,3,3,3,1
1924,Northampton Town,Bristol City,1,2,3b,3,3,-1,0
1924,Northampton Town,Exeter City,2,1,3b,3,3,1,1
1924,Northampton Town,Merthyr Town,2,0,3b,3,2,2,1
1924,Northampton Town,Norwich City,1,1,3b,3,2,0,0
1924,Northampton Town,Reading,2,0,3b,3,2,2,1
1924,Northampton Town,Swindon Town,0,0,3b,3,0,0,0
1924,Norwich City,AFC Bournemouth,6,3,3b,3,9,3,1
1924,Norwich City,Bristol City,0,0,3b,3,0,0,0
1924,Norwich City,Merthyr Town,1,0,3b,3,1,1,1
1924,Plymouth Argyle,AFC Bournemouth,2,0,3b,3,2,2,1
1924,Plymouth Argyle,Bristol City,7,1,3b,3,8,6,1
1924,Plymouth Argyle,Merthyr Town,2,0,3b,3,2,2,1
1924,Plymouth Argyle,Reading,2,0,3b,3,2,2,1
1924,Plymouth Argyle,Swindon Town,2,0,3b,3,2,2,1
1924,Queens Park Rangers,Bristol City,3,0,3b,3,3,3,1
1924,Queens Park Rangers,Exeter City,1,4,3b,3,5,-3,0
1924,Queens Park Rangers,Reading,1,0,3b,3,1,1,1
1924,Reading,Merthyr Town,2,1,3b,3,3,1,1
1924,Reading,Swindon Town,1,1,3b,3,2,0,0
1924,Southend United,Exeter City,3,0,3b,3,3,3,1
1924,Southend United,Queens Park Rangers,1,0,3b,3,1,1,1
1924,Southend United,Swindon Town,0,0,3b,3,0,0,0
1924,Swansea City,AFC Bournemouth,1,0,3b,3,1,1,1
1924,Swansea City,Exeter City,2,1,3b,3,3,1,1
1924,Swansea City,Merthyr Town,2,0,3b,3,2,2,1
1924,Swindon Town,Swansea City,0,2,3b,3,2,-2,0
1924,Watford,AFC Bournemouth,2,1,3b,3,3,1,1
1924,Watford,Bristol City,1,0,3b,3,1,1,1
1924,Watford,Exeter City,3,0,3b,3,3,3,1
1924,Watford,Merthyr Town,3,1,3b,3,4,2,1
1924,Watford,Queens Park Rangers,1,0,3b,3,1,1,1
1924,Watford,Swansea City,1,3,3b,3,4,-2,0
1925,Arsenal,Birmingham City,3,0,1,1,3,3,1
1925,Arsenal,Burnley,1,2,1,1,3,-1,0
1925,Arsenal,Everton,4,1,1,1,5,3,1
1925,Aston Villa,West Bromwich Albion,2,1,1,1,3,1,1
1925,Birmingham City,Aston Villa,2,1,1,1,3,1,1
1925,Birmingham City,Everton,3,1,1,1,4,2,1
1925,Birmingham City,Leicester City,1,1,1,1,2,0,0
1925,Birmingham City,West Bromwich Albion,3,0,1,1,3,3,1
1925,Blackburn Rovers,Aston Villa,3,1,1,1,4,2,1
1925,Blackburn Rovers,Burnley,6,3,1,1,9,3,1
1925,Bolton Wanderers,Burnley,4,2,1,1,6,2,1
1925,Bolton Wanderers,Leicester City,2,2,1,1,4,0,0
1925,Burnley,Everton,1,3,1,1,4,-2,0
1925,Burnley,Manchester United,0,1,1,1,1,-1,0
1925,Bury,Aston Villa,2,3,1,1,5,-1,0
1925,Bury,Bolton Wanderers,0,5,1,1,5,-5,0
1925,Bury,Everton,1,0,1,1,1,1,1
1925,Bury,Leicester City,4,0,1,1,4,4,1
1925,Bury,Manchester United,1,3,1,1,4,-2,0
1925,Bury,Sheffield United,7,4,1,1,11,3,1
1925,Cardiff City,Bolton Wanderers,0,1,1,1,1,-1,0
1925,Cardiff City,Leicester City,5,2,1,1,7,3,1
1925,Cardiff City,Manchester United,0,2,1,1,2,-2,0
1925,Cardiff City,Sheffield United,0,1,1,1,1,-1,0
1925,Everton,Aston Villa,1,1,1,1,2,0,0
1925,Everton,Cardiff City,1,1,1,1,2,0,0
1925,Everton,Leicester City,1,0,1,1,1,1,1
1925,Everton,Manchester United,1,3,1,1,4,-2,0
1925,Huddersfield Town,Aston Villa,5,1,1,1,6,4,1
1925,Huddersfield Town,Bolton Wanderers,3,0,1,1,3,3,1
1925,Huddersfield Town,Sheffield United,4,1,1,1,5,3,1
1925,Leeds United,Aston Villa,2,2,1,1,4,0,0
1925,Leeds United,Bolton Wanderers,2,1,1,1,3,1,1
1925,Leeds United,Cardiff City,1,0,1,1,1,1,1
1925,Leeds United,Manchester United,2,0,1,1,2,2,1
1925,Leicester City,Leeds United,1,3,1,1,4,-2,0
1925,Leicester City,Manchester United,1,3,1,1,4,-2,0
1925,Leicester City,West Bromwich Albion,3,0,1,1,3,3,1
1925,Liverpool,Leeds United,1,1,1,1,2,0,0
1925,Liverpool,West Bromwich Albion,2,0,1,1,2,2,1
1925,Manchester City,Aston Villa,4,2,1,1,6,2,1
1925,Manchester City,Cardiff City,3,2,1,1,5,1,1
1925,Manchester City,Manchester United,1,1,1,1,2,0,0
1925,Manchester City,Sheffield United,2,4,1,1,6,-2,0
1925,Manchester City,West Bromwich Albion,3,1,1,1,4,2,1
1925,Manchester United,Aston Villa,3,0,1,1,3,3,1
1925,Manchester United,West Bromwich Albion,3,2,1,1,5,1,1
1925,Newcastle United,Cardiff City,0,1,1,1,1,-1,0
1925,Newcastle United,West Bromwich Albion,3,0,1,1,3,3,1
1925,Notts County,Aston Villa,1,0,1,1,1,1,1
1925,Notts County,Bolton Wanderers,3,0,1,1,3,3,1
1925,Notts County,West Bromwich Albion,0,0,1,1,0,0,0
1925,Sheffield United,Cardiff City,11,2,1,1,13,9,1
1925,Sunderland,Leeds United,1,3,1,1,4,-2,0
1925,Sunderland,Manchester City,5,3,1,1,8,2,1
1925,Tottenham Hotspur,Bolton Wanderers,2,3,1,1,5,-1,0
1925,West Bromwich Albion,Aston Villa,1,1,1,1,2,0,0
1925,West Bromwich Albion,Manchester City,4,1,1,1,5,3,1
1925,West Ham United,Aston Villa,5,2,1,1,7,3,1
1925,West Ham United,Bolton Wanderers,6,0,1,1,6,6,1
1925,West Ham United,Manchester City,3,1,1,1,4,2,1
1925,Barnsley,Bradford City,0,0,2,2,0,0,0
1925,Barnsley,Preston North End,2,0,2,2,2,2,1
1925,Blackpool,Bradford City,3,0,2,2,3,3,1
1925,Blackpool,Leyton Orient,3,0,2,2,3,3,1
1925,Blackpool,Preston North End,3,1,2,2,4,2,1
1925,Blackpool,Southampton,2,1,2,2,3,1,1
1925,Bradford City,Blackpool,1,0,2,2,1,1,1
1925,Bradford City,Oldham Athletic,1,1,2,2,2,0,0
1925,Chelsea,Preston North End,5,0,2,2,5,5,1
1925,Darlington,Leyton Orient,6,0,2,2,6,6,1
