Birmingham City,0,1,1,1,1,-1,0
Birmingham City,1,1,1,1,2,0,0.5
Birmingham City,4,1,1,1,5,3,1
Blackburn Rovers,1,1,1,1,2,0,0.5
Blackburn Rovers,4,0,1,1,4,4,1
Blackburn Rovers,1,4,1,1,5,-3,0
Blackburn Rovers,0,2,1,1,2,-2,0
Blackburn Rovers,3,1,1,1,4,2,1
Blackburn Rovers,1,0,1,1,1,1,1
Blackburn Rovers,3,1,1,1,4,2,1
Blackburn Rovers,0,2,1,1,2,-2,0
Blackburn Rovers,2,0,1,1,2,2,1
Blackburn Rovers,0,0,1,1,0,0,0.5
Blackburn Rovers,1,0,1,1,1,1,1
Blackburn Rovers,1,1,1,1,2,0,0.5
Blackburn Rovers,2,4,1,1,6,-2,0
Blackburn Rovers,0,1,1,1,1,-1,0
Blackburn Rovers,4,0,1,1,4,4,1
Blackburn Rovers,2,1,1,1,3,1,1
Blackburn Rovers,3,0,1,1,3,3,1
Bury,1,1,1,1,2,0,0.5
Bury,2,3,1,1,5,-1,0
Bury,1,1,1,1,2,0,0.5
Bury,0,2,1,1,2,-2,0
Bury,2,0,1,1,2,2,1
Bury,1,2,1,1,3,-1,0
Bury,2,4,1,1,6,-2,0
Bury,1,0,1,1,1,1,1
Bury,2,4,1,1,6,-2,0
Bury,5,1,1,1,6,4,1
Bury,2,0,1,1,2,2,1
Bury,0,1,1,1,1,-1,0
Bury,7,1,1,1,8,6,1
Bury,1,4,1,1,5,-3,0
Bury,3,1,1,1,4,2,1
Bury,1,0,1,1,1,1,1
Bury,3,1,1,1,4,2,1
Derby County,0,0,1,1,0,0,0.5
Derby County,0,2,1,1,2,-2,0
Derby County,3,0,1,1,3,3,1
Derby County,1,1,1,1,2,0,0.5
Derby County,3,2,1,1,5,1,1
Derby County,1,2,1,1,3,-1,0
Derby County,0,1,1,1,1,-1,0
Derby County,4,2,1,1,6,2,1
Derby County,1,1,1,1,2,0,0.5
Derby County,3,2,1,1,5,1,1
Derby County,1,1,1,1,2,0,0.5
Derby County,3,1,1,1,4,2,1
Derby County,2,3,1,1,5,-1,0
Derby County,1,0,1,1,1,1,1
Derby County,3,0,1,1,3,3,1
Derby County,1,0,1,1,1,1,1
Derby County,2,1,1,1,3,1,1
Everton,1,0,1,1,1,1,1
Everton,3,2,1,1,5,1,1
Everton,2,1,1,1,3,1,1
Everton,1,0,1,1,1,1,1
Everton,2,0,1,1,2,2,1
Everton,0,0,1,1,0,0,0.5
Everton,0,0,1,1,0,0,0.5
Everton,1,0,1,1,1,1,1
Everton,2,1,1,1,3,1,1
Everton,5,1,1,1,6,4,1
Everton,5,1,1,1,6,4,1
Everton,1,0,1,1,1,1,1
Everton,2,0,1,1,2,2,1
Everton,5,2,1,1,7,3,1
Everton,4,1,1,1,5,3,1
Everton,0,1,1,1,1,-1,0
Everton,2,1,1,1,3,1,1
Manchester City,1,0,1,1,1,1,1
Manchester City,2,1,1,1,3,1,1
Manchester City,2,1,1,1,3,1,1
Manchester City,2,1,1,1,3,1,1
Manchester City,3,2,1,1,5,1,1
Manchester City,6,0,1,1,6,6,1
Manchester City,2,0,1,1,2,2,1
Manchester City,3,2,1,1,5,1,1
Manchester City,3,2,1,1,5,1,1
Manchester City,1,1,1,1,2,0,0.5
Manchester City,2,1,1,1,3,1,1
Manchester City,6,1,1,1,7,5,1
Manchester City,1,1,1,1,2,0,0.5
Manchester City,1,1,1,1,2,0,0.5
Manchester City,1,0,1,1,1,1,1
Manchester City,5,2,1,1,7,3,1
Manchester City,5,1,1,1,6,4,1
Middlesbrough,1,0,1,1,1,1,1
Middlesbrough,3,1,1,1,4,2,1
Middlesbrough,0,1,1,1,1,-1,0
Middlesbrough,2,1,1,1,3,1,1
Middlesbrough,2,2,1,1,4,0,0.5
Middlesbrough,2,0,1,1,2,2,1
Middlesbrough,1,0,1,1,1,1,1
Middlesbrough,0,1,1,1,1,-1,0
Middlesbrough,0,3,1,1,3,-3,0
Middlesbrough,0,0,1,1,0,0,0.5
Middlesbrough,2,5,1,1,7,-3,0
Middlesbrough,1,1,1,1,2,0,0.5
Middlesbrough,0,1,1,1,1,-1,0
Middlesbrough,1,3,1,1,4,-2,0
Middlesbrough,2,1,1,1,3,1,1
Middlesbrough,1,3,1,1,4,-2,0
Middlesbrough,3,1,1,1,4,2,1
Newcastle United,3,0,1,1,3,3,1
Newcastle United,2,0,1,1,2,2,1
Newcastle United,0,1,1,1,1,-1,0
Newcastle United,1,0,1,1,1,1,1
Newcastle United,3,1,1,1,4,2,1
Newcastle United,2,0,1,1,2,2,1
Newcastle United,3,2,1,1,5,1,1
Newcastle United,2,0,1,1,2,2,1
Newcastle United,3,0,1,1,3,3,1
Newcastle United,5,1,1,1,6,4,1
Newcastle United,1,0,1,1,1,1,1
Newcastle United,1,0,1,1,1,1,1
Newcastle United,1,1,1,1,2,0,0.5
Newcastle United,6,2,1,1,8,4,1
Newcastle United,4,1,1,1,5,3,1
Newcastle United,1,3,1,1,4,-2,0
Newcastle United,3,0,1,1,3,3,1
Nottingham Forest,0,3,1,1,3,-3,0
Nottingham Forest,1,1,1,1,2,0,0.5
Nottingham Forest,0,2,1,1,2,-2,0
Nottingham Forest,5,2,1,1,7,3,1
Nottingham Forest,5,1,1,1,6,4,1
Nottingham Forest,0,1,1,1,1,-1,0
Nottingham Forest,0,2,1,1,2,-2,0
Nottingham Forest,2,1,1,1,3,1,1
Nottingham Forest,1,1,1,1,2,0,0.5
Nottingham Forest,1,3,1,1,4,-2,0
Nottingham Forest,2,1,1,1,3,1,1
Nottingham Forest,0,1,1,1,1,-1,0
Nottingham Forest,1,2,1,1,3,-1,0
Nottingham Forest,2,1,1,1,3,1,1
Nottingham Forest,0,1,1,1,1,-1,0
Nottingham Forest,2,3,1,1,5,-1,0
Nottingham Forest,2,2,1,1,4,0,0.5
Notts County,1,5,1,1,6,-4,0
Notts County,1,2,1,1,3,-1,0
Notts County,0,0,1,1,0,0,0.5
Notts County,2,1,1,1,3,1,1
Notts County,0,1,1,1,1,-1,0
Notts County,0,0,1,1,0,0,0.5
Notts County,1,2,1,1,3,-1,0
Notts County,1,1,1,1,2,0,0.5
Notts County,0,0,1,1,0,0,0.5
Notts County,0,3,1,1,3,-3,0
Notts County,1,2,1,1,3,-1,0
Notts County,1,3,1,1,4,-2,0
Notts County,1,5,1,1,6,-4,0
Notts County,2,2,1,1,4,0,0.5
Notts County,0,0,1,1,0,0,0.5
Notts County,2,2,1,1,4,0,0.5
Notts County,3,4,1,1,7,-1,0
Preston North End,3,0,1,1,3,3,1
Preston North End,2,3,1,1,5,-1,0
Preston North End,2,2,1,1,4,0,0.5
Preston North End,0,0,1,1,0,0,0.5
Preston North End,0,0,1,1,0,0,0.5
Preston North End,2,0,1,1,2,2,1
Preston North End,1,1,1,1,2,0,0.5
Preston North End,0,1,1,1,1,-1,0
Preston North End,2,0,1,1,2,2,1
Preston North End,1,0,1,1,1,1,1
Preston North End,0,1,1,1,1,-1,0
Preston North End,3,1,1,1,4,2,1
Preston North End,4,0,1,1,4,4,1
Preston North End,1,0,1,1,1,1,1
Preston North End,2,1,1,1,3,1,1
Preston North End,3,1,1,1,4,2,1
Preston North End,2,2,1,1,4,0,0.5
Sheffield United,4,0,1,1,4,4,1
Sheffield United,0,3,1,1,3,-3,0
Sheffield United,2,1,1,1,3,1,1
Sheffield United,3,1,1,1,4,2,1
Sheffield United,4,0,1,1,4,4,1
Sheffield United,3,1,1,1,4,2,1
Sheffield United,1,0,1,1,1,1,1
Sheffield United,0,3,1,1,3,-3,0
Sheffield United,0,1,1,1,1,-1,0
Sheffield United,1,3,1,1,4,-2,0
Sheffield United,4,0,1,1,4,4,1
Sheffield United,2,1,1,1,3,1,1
Sheffield United,1,0,1,1,1,1,1
Sheffield United,4,2,1,1,6,2,1
Sheffield United,5,2,1,1,7,3,1
Sheffield United,1,0,1,1,1,1,1
Sheffield United,4,2,1,1,6,2,1
Sheffield Wednesday,0,3,1,1,3,-3,0
Sheffield Wednesday,3,2,1,1,5,1,1
Sheffield Wednesday,3,1,1,1,4,2,1
Sheffield Wednesday,1,2,1,1,3,-1,0
Sheffield Wednesday,4,0,1,1,4,4,1
Sheffield Wednesday,1,1,1,1,2,0,0.5
Sheffield Wednesday,5,5,1,1,10,0,0.5
Sheffield Wednesday,2,1,1,1,3,1,1
Sheffield Wednesday,5,0,1,1,5,5,1
Sheffield Wednesday,1,3,1,1,4,-2,0
Sheffield Wednesday,2,0,1,1,2,2,1
Sheffield Wednesday,1,0,1,1,1,1,1
Sheffield Wednesday,2,0,1,1,2,2,1
Sheffield Wednesday,1,3,1,1,4,-2,0
Sheffield Wednesday,3,0,1,1,3,3,1
Sheffield Wednesday,1,1,1,1,2,0,0.5
Sheffield Wednesday,4,0,1,1,4,4,1
Stoke City,2,0,1,1,2,2,1
Stoke City,1,4,1,1,5,-3,0
Stoke City,1,0,1,1,1,1,1
Stoke City,4,0,1,1,4,4,1
Stoke City,2,0,1,1,2,2,1
Stoke City,1,2,1,1,3,-1,0
Stoke City,2,2,1,1,4,0,0.5
Stoke City,1,0,1,1,1,1,1
Stoke City,3,1,1,1,4,2,1
Stoke City,1,0,1,1,1,1,1
Stoke City,0,0,1,1,0,0,0.5
Stoke City,0,2,1,1,2,-2,0
Stoke City,1,1,1,1,2,0,0.5
Stoke City,2,1,1,1,3,1,1
Stoke City,2,1,1,1,3,1,1
Stoke City,1,3,1,1,4,-2,0
Stoke City,2,1,1,1,3,1,1
Sunderland,1,1,1,1,2,0,0.5
Sunderland,2,3,1,1,5,-1,0
Sunderland,1,4,1,1,5,-3,0
Sunderland,2,1,1,1,3,1,1
Sunderland,2,1,1,1,3,1,1
Sunderland,3,0,1,1,3,3,1
Sunderland,2,3,1,1,5,-1,0
Sunderland,0,0,1,1,0,0,0.5
Sunderland,1,1,1,1,2,0,0.5
Sunderland,3,1,1,1,4,2,1
Sunderland,1,0,1,1,1,1,1
Sunderland,5,0,1,1,5,5,1
Sunderland,3,2,1,1,5,1,1
Sunderland,2,1,1,1,3,1,1
Sunderland,3,0,1,1,3,3,1
Sunderland,3,1,1,1,4,2,1
Sunderland,3,0,1,1,3,3,1
Wolverhampton Wanderers,4,1,1,1,5,3,1
Wolverhampton Wanderers,1,1,1,1,2,0,0.5
Wolverhampton Wanderers,0,1,1,1,1,-1,0
Wolverhampton Wanderers,2,0,1,1,2,2,1
Wolverhampton Wanderers,2,0,1,1,2,2,1
Wolverhampton Wanderers,2,0,1,1,2,2,1
Wolverhampton Wanderers,0,3,1,1,3,-3,0
Wolverhampton Wanderers,0,3,1,1,3,-3,0
Wolverhampton Wanderers,5,3,1,1,8,2,1
Wolverhampton Wanderers,1,3,1,1,4,-2,0
Wolverhampton Wanderers,3,2,1,1,5,1,1
Wolverhampton Wanderers,3,1,1,1,4,2,1
Wolverhampton Wanderers,0,0,1,1,0,0,0.5
Wolverhampton Wanderers,4,2,1,1,6,2,1
Wolverhampton Wanderers,1,0,1,1,1,1,1
Wolverhampton Wanderers,1,3,1,1,4,-2,0
Wolverhampton Wanderers,1,0,1,1,1,1,1
Barnsley,2,1,2,2,3,1,1
Barnsley,2,1,2,2,3,1,1
Barnsley,1,0,2,2,1,1,1
Barnsley,1,0,2,2,1,1,1
Barnsley,1,2,2,2,3,-1,0
Barnsley,7,0,2,2,7,7,1
Barnsley,1,0,2,2,1,1,1
Barnsley,2,1,2,2,3,1,1
Barnsley,2,1,2,2,3,1,1
Barnsley,0,0,2,2,0,0,0.5
Barnsley,2,2,2,2,4,0,0.5
Barnsley,2,1,2,2,3,1,1
Barnsley,2,1,2,2,3,1,1
Barnsley,0,2,2,2,2,-2,0
Barnsley,0,0,2,2,0,0,0.5
Barnsley,3,0,2,2,3,3,1
Barnsley,1,1,2,2,2,0,0.5
Blackpool,6,0,2,2,6,6,1
Blackpool,0,2,2,2,2,-2,0
Blackpool,2,0,2,2,2,2,1
Blackpool,2,4,2,2,6,-2,0
Blackpool,2,0,2,2,2,2,1
Blackpool,1,0,2,2,1,1,1
Blackpool,1,1,2,2,2,0,0.5
Blackpool,1,0,2,2,1,1,1
Blackpool,2,2,2,2,4,0,0.5
Blackpool,4,1,2,2,5,3,1
Blackpool,1,1,2,2,2,0,0.5
Blackpool,0,0,2,2,0,0,0.5
Blackpool,1,0,2,2,1,1,1
Blackpool,0,3,2,2,3,-3,0
Blackpool,0,1,2,2,1,-1,0
Blackpool,3,0,2,2,3,3,1
Blackpool,0,0,2,2,0,0,0.5
Bolton Wanderers,2,1,2,2,3,1,1
Bolton Wanderers,3,0,2,2,3,3,1
Bolton Wanderers,2,0,2,2,2,2,1
Bolton Wanderers,3,1,2,2,4,2,1
Bolton Wanderers,4,0,2,2,4,4,1
Bolton Wanderers,7,1,2,2,8,6,1
Bolton Wanderers,4,3,2,2,7,1,1
Bolton Wanderers,2,0,2,2,2,2,1
Bolton Wanderers,5,1,2,2,6,4,1
Bolton Wanderers,4,0,2,2,4,4,1
Bolton Wanderers,4,1,2,2,5,3,1
Bolton Wanderers,0,1,2,2,1,-1,0
Bolton Wanderers,4,1,2,2,5,3,1
Bolton Wanderers,2,0,2,2,2,2,1
Bolton Wanderers,2,4,2,2,6,-2,0
Bolton Wanderers,3,1,2,2,4,2,1
Bolton Wanderers,2,1,2,2,3,1,1
Bradford City,1,2,2,2,3,-1,0
Bradford City,3,1,2,2,4,2,1
Bradford City,2,1,2,2,3,1,1
Bradford City,2,3,2,2,5,-1,0
Bradford City,4,1,2,2,5,3,1
Bradford City,3,1,2,2,4,2,1
Bradford City,0,1,2,2,1,-1,0
Bradford City,4,1,2,2,5,3,1
Bradford City,3,1,2,2,4,2,1
Bradford City,1,1,2,2,2,0,0.5
Bradford City,0,0,2,2,0,0,0.5
Bradford City,0,0,2,2,0,0,0.5
Bradford City,0,0,2,2,0,0,0.5
Bradford City,2,4,2,2,6,-2,0
Bradford City,1,1,2,2,2,0,0.5
Bradford City,2,1,2,2,3,1,1
Bradford City,3,1,2,2,4,2,1
Bristol City,3,0,2,2,3,3,1
Bristol City,2,0,2,2,2,2,1
Bristol City,3,4,2,2,7,-1,0
Bristol City,1,0,2,2,1,1,1
Bristol City,0,0,2,2,0,0,0.5
Bristol City,5,0,2,2,5,5,1
Bristol City,2,1,2,2,3,1,1
Bristol City,4,1,2,2,5,3,1
Bristol City,1,1,2,2,2,0,0.5
Bristol City,2,0,2,2,2,2,1
Bristol City,5,0,2,2,5,5,1
Bristol City,3,0,2,2,3,3,1
Bristol City,2,0,2,2,2,2,1
Bristol City,0,1,2,2,1,-1,0
Bristol City,1,1,2,2,2,0,0.5
Bristol City,4,2,2,2,6,2,1
Bristol City,2,1,2,2,3,1,1
Burnley,3,0,2,2,3,3,1
Burnley,0,1,2,2,1,-1,0
Burnley,0,1,2,2,1,-1,0
Burnley,2,1,2,2,3,1,1
Burnley,2,3,2,2,5,-1,0
Burnley,1,1,2,2,2,0,0.5
Burnley,2,0,2,2,2,2,1
Burnley,4,3,2,2,7,1,1
Burnley,1,3,2,2,4,-2,0
Burnley,3,1,2,2,4,2,1
Burnley,1,0,2,2,1,1,1
Burnley,2,0,2,2,2,2,1
Burnley,2,1,2,2,3,1,1
Burnley,0,2,2,2,2,-2,0
Burnley,2,0,2,2,2,2,1
Burnley,5,0,2,2,5,5,1
Burnley,1,4,2,2,5,-3,0
Burton United,1,2,2,2,3,-1,0
Burton United,0,0,2,2,0,0,0.5
Burton United,0,1,2,2,1,-1,0
Burton United,1,0,2,2,1,1,1
Burton United,2,0,2,2,2,2,1
Burton United,3,1,2,2,4,2,1
Burton United,0,3,2,2,3,-3,0
Burton United,1,0,2,2,1,1,1
Burton United,1,3,2,2,4,-2,0
Burton United,2,2,2,2,4,0,0.5
Burton United,1,0,2,2,1,1,1
Burton United,0,3,2,2,3,-3,0
Burton United,2,1,2,2,3,1,1
Burton United,2,1,2,2,3,1,1
Burton United,2,3,2,2,5,-1,0
Burton United,2,3,2,2,5,-1,0
Burton United,0,6,2,2,6,-6,0
Chesterfield,2,0,2,2,2,2,1
Chesterfield,2,0,2,2,2,2,1
Chesterfield,1,0,2,2,1,1,1
Chesterfield,0,0,2,2,0,0,0.5
Chesterfield,0,3,2,2,3,-3,0
Chesterfield,1,1,2,2,2,0,0.5
Chesterfield,6,0,2,2,6,6,1
Chesterfield,4,1,2,2,5,3,1
Chesterfield,3,2,2,2,5,1,1
Chesterfield,1,2,2,2,3,-1,0
Chesterfield,0,0,2,2,0,0,0.5
Chesterfield,0,0,2,2,0,0,0.5
Chesterfield,0,0,2,2,0,0,0.5
Chesterfield,1,1,2,2,2,0,0.5
Chesterfield,2,0,2,2,2,2,1
Chesterfield,2,1,2,2,3,1,1
Chesterfield,1,0,2,2,1,1,1
Doncaster Rovers,2,0,2,2,2,2,1
Doncaster Rovers,0,0,2,2,0,0,0.5
Doncaster Rovers,0,4,2,2,4,-4,0
Doncaster Rovers,0,1,2,2,1,-1,0
Doncaster Rovers,0,2,2,2,2,-2,0
Doncaster Rovers,0,2,2,2,2,-2,0
Doncaster Rovers,1,3,2,2,4,-2,0
Doncaster Rovers,0,2,2,2,2,-2,0
Doncaster Rovers,1,5,2,2,6,-4,0
Doncaster Rovers,2,1,2,2,3,1,1
Doncaster Rovers,0,2,2,2,2,-2,0
Doncaster Rovers,3,0,2,2,3,3,1
Doncaster Rovers,0,2,2,2,2,-2,0
Doncaster Rovers,1,4,2,2,5,-3,0
Doncaster Rovers,0,1,2,2,1,-1,0
Doncaster Rovers,2,2,2,2,4,0,0.5
Doncaster Rovers,0,1,2,2,1,-1,0
Gainsborough Trinity,4,0,2,2,4,4,1
Gainsborough Trinity,1,1,2,2,2,0,0.5
Gainsborough Trinity,0,4,2,2,4,-4,0
Gainsborough Trinity,3,2,2,2,5,1,1
Gainsborough Trinity,4,1,2,2,5,3,1
Gainsborough Trinity,3,1,2,2,4,2,1
Gainsborough Trinity,2,0,2,2,2,2,1
Gainsborough Trinity,1,1,2,2,2,0,0.5
Gainsborough Trinity,2,0,2,2,2,2,1
Gainsborough Trinity,0,0,2,2,0,0,0.5
Gainsborough Trinity,2,1,2,2,3,1,1
Gainsborough Trinity,2,0,2,2,2,2,1
Gainsborough Trinity,2,0,2,2,2,2,1
Gainsborough Trinity,1,2,2,2,3,-1,0
Gainsborough Trinity,0,0,2,2,0,0,0.5
Gainsborough Trinity,1,0,2,2,1,1,1
Gainsborough Trinity,4,2,2,2,6,2,1
Glossop North End,5,0,2,2,5,5,1
Glossop North End,0,0,2,2,0,0,0.5
Glossop North End,1,2,2,2,3,-1,0
Glossop North End,3,1,2,2,4,2,1
Glossop North End,0,1,2,2,1,-1,0
Glossop North End,0,0,2,2,0,0,0.5
Glossop North End,1,1,2,2,2,0,0.5
Glossop North End,0,1,2,2,1,-1,0
Glossop North End,2,0,2,2,2,2,1
Glossop North End,3,1,2,2,4,2,1
Glossop North End,2,0,2,2,2,2,1
Glossop North End,0,0,2,2,0,0,0.5
Glossop North End,3,2,2,2,5,1,1
Glossop North End,0,2,2,2,2,-2,0
Glossop North End,1,2,2,2,3,-1,0
Glossop North End,0,0,2,2,0,0,0.5
Glossop North End,2,1,2,2,3,1,1
Grimsby Town,0,0,2,2,0,0,0.5
Grimsby Town,2,0,2,2,2,2,1
Grimsby Town,2,2,2,2,4,0,0.5
Grimsby Town,0,2,2,2,2,-2,0
Grimsby Town,4,0,2,2,4,4,1
Grimsby Town,1,0,2,2,1,1,1
Grimsby Town,1,0,2,2,1,1,1
Grimsby Town,3,1,2,2,4,2,1
Grimsby Town,2,1,2,2,3,1,1
Grimsby Town,0,0,2,2,0,0,0.5
Grimsby Town,3,0,2,2,3,3,1
Grimsby Town,2,0,2,2,2,2,1
Grimsby Town,1,0,2,2,1,1,1
Grimsby Town,0,1,2,2,1,-1,0
Grimsby Town,0,1,2,2,1,-1,0
Grimsby Town,0,3,2,2,3,-3,0
Grimsby Town,1,3,2,2,4,-2,0
Leicester City,2,0,2,2,2,2,1
Leicester City,3,1,2,2,4,2,1
Leicester City,2,4,2,2,6,-2,0
Leicester City,1,2,2,2,3,-1,0
Leicester City,2,1,2,2,3,1,1
Leicester City,2,2,2,2,4,0,0.5
Leicester City,2,0,2,2,2,2,1
Leicester City,1,1,2,2,2,0,0.5
Leicester City,3,2,2,2,5,1,1
Leicester City,1,1,2,2,2,0,0.5
Leicester City,0,2,2,2,2,-2,0
Leicester City,5,1,2,2,6,4,1
Leicester City,0,1,2,2,1,-1,0
Leicester City,0,3,2,2,3,-3,0
Leicester City,0,3,2,2,3,-3,0
Leicester City,3,0,2,2,3,3,1
Leicester City,3,1,2,2,4,2,1
Lincoln City,2,0,2,2,2,2,1
Lincoln City,1,0,2,2,1,1,1
Lincoln City,0,2,2,2,2,-2,0
Lincoln City,1,1,2,2,2,0,0.5
Lincoln City,1,3,2,2,4,-2,0
Lincoln City,2,0,2,2,2,2,1
Lincoln City,3,1,2,2,4,2,1
Lincoln City,0,0,2,2,0,0,0.5
Lincoln City,3,0,2,2,3,3,1
Lincoln City,4,1,2,2,5,3,1
Lincoln City,3,0,2,2,3,3,1
Lincoln City,0,0,2,2,0,0,0.5
Lincoln City,5,1,2,2,6,4,1
Lincoln City,0,2,2,2,2,-2,0
Lincoln City,3,0,2,2,3,3,1
Lincoln City,3,3,2,2,6,0,0.5
Lincoln City,0,2,2,2,2,-2,0
Liverpool,2,1,2,2,3,1,1
Liverpool,5,0,2,2,5,5,1
Liverpool,1,1,2,2,2,0,0.5
Liverpool,4,1,2,2,5,3,1
Liverpool,3,1,2,2,4,2,1
Liverpool,3,0,2,2,3,3,1
Liverpool,2,0,2,2,2,2,1
Liverpool,6,1,2,2,7,5,1
Liverpool,1,0,2,2,1,1,1
Liverpool,6,1,2,2,7,5,1
Liverpool,2,2,2,2,4,0,0.5
Liverpool,5,0,2,2,5,5,1
Liverpool,4,0,2,2,4,4,1
Liverpool,1,1,2,2,2,0,0.5
Liverpool,4,0,2,2,4,4,1
Liverpool,8,1,2,2,9,7,1
Liverpool,3,2,2,2,5,1,1
Manchester United,4,0,2,2,4,4,1
Manchester United,3,1,2,2,4,2,1
Manchester United,1,2,2,2,3,-1,0
Manchester United,7,0,2,2,7,7,1
Manchester United,4,1,2,2,5,3,1
Manchester United,1,0,2,2,1,1,1
Manchester United,5,0,2,2,5,5,1
Manchester United,3,0,2,2,3,3,1
Manchester United,6,0,2,2,6,6,1
Manchester United,3,1,2,2,4,2,1
Manchester United,4,1,2,2,5,3,1
Manchester United,2,1,2,2,3,1,1
Manchester United,4,1,2,2,5,3,1
Manchester United,2,0,2,2,2,2,1
Manchester United,3,1,2,2,4,2,1
Manchester United,6,1,2,2,7,5,1
Manchester United,2,0,2,2,2,2,1
Port Vale,0,2,2,2,2,-2,0
Port Vale,2,2,2,2,4,0,0.5
Port Vale,1,2,2,2,3,-1,0
Port Vale,1,1,2,2,2,0,0.5
Port Vale,3,2,2,2,5,1,1
Port Vale,3,1,2,2,4,2,1
Port Vale,4,2,2,2,6,2,1
Port Vale,0,0,2,2,0,0,0.5
Port Vale,2,0,2,2,2,2,1
Port Vale,3,2,2,2,5,1,1
Port Vale,0,1,2,2,1,-1,0
Port Vale,2,0,2,2,2,2,1
Port Vale,1,3,2,2,4,-2,0
Port Vale,0,1,2,2,1,-1,0
Port Vale,1,2,2,2,3,-1,0
Port Vale,2,2,2,2,4,0,0.5
Port Vale,3,2,2,2,5,1,1
West Bromwich Albion,4,1,2,2,5,3,1
West Bromwich Albion,4,2,2,2,6,2,1
West Bromwich Albion,0,1,2,2,1,-1,0
West Bromwich Albion,0,2,2,2,2,-2,0
West Bromwich Albion,0,0,2,2,0,0,0.5
West Bromwich Albion,1,1,2,2,2,0,0.5
West Bromwich Albion,4,0,2,2,4,4,1
West Bromwich Albion,0,2,2,2,2,-2,0
West Bromwich Albion,6,1,2,2,7,5,1
West Bromwich Albion,4,3,2,2,7,1,1
West Bromwich Albion,1,0,2,2,1,1,1
West Bromwich Albion,0,2,2,2,2,-2,0
West Bromwich Albion,2,0,2,2,2,2,1
West Bromwich Albion,2,0,2,2,2,2,1
West Bromwich Albion,0,2,2,2,2,-2,0
West Bromwich Albion,0,2,2,2,2,-2,0
West Bromwich Albion,0,1,2,2,1,-1,0
Arsenal,2,1,1,1,3,1,1
Arsenal,5,0,1,1,5,5,1
Arsenal,3,2,1,1,5,1,1
Arsenal,0,0,1,1,0,0,0.5
Arsenal,4,0,1,1,4,4,1
Arsenal,1,0,1,1,1,1,1
Arsenal,1,2,1,1,3,-1,0
Arsenal,3,1,1,1,4,2,1
Arsenal,2,0,1,1,2,2,1
Arsenal,2,2,1,1,4,0,0.5
Arsenal,4,3,1,1,7,1,1
Arsenal,3,1,1,1,4,2,1
Arsenal,1,1,1,1,2,0,0.5
Arsenal,2,2,1,1,4,0,0.5
Arsenal,5,1,1,1,6,4,1
Arsenal,0,2,1,1,2,-2,0
Arsenal,1,2,1,1,3,-1,0
Arsenal,2,0,1,1,2,2,1
Arsenal,2,1,1,1,3,1,1
Aston Villa,2,1,1,1,3,1,1
Aston Villa,1,3,1,1,4,-2,0
Aston Villa,0,1,1,1,1,-1,0
Aston Villa,1,1,1,1,2,0,0.5
Aston Villa,3,3,1,1,6,0,0.5
Aston Villa,6,0,1,1,6,6,1
Aston Villa,4,0,1,1,4,4,1
Aston Villa,5,0,1,1,5,5,1
Aston Villa,2,1,1,1,3,1,1
Aston Villa,4,1,1,1,5,3,1
Aston Villa,0,3,1,1,3,-3,0
Aston Villa,3,1,1,1,4,2,1
Aston Villa,2,1,1,1,3,1,1
Aston Villa,0,1,1,1,1,-1,0
Aston Villa,4,1,1,1,5,3,1
Aston Villa,3,0,1,1,3,3,1
Aston Villa,3,0,1,1,3,3,1
Aston Villa,2,1,1,1,3,1,1
Aston Villa,6,0,1,1,6,6,1
Birmingham City,2,1,1,1,3,1,1
Birmingham City,2,0,1,1,2,2,1
Birmingham City,3,0,1,1,3,3,1
Birmingham City,2,5,1,1,7,-3,0
Birmingham City,0,3,1,1,3,-3,0
Birmingham City,3,1,1,1,4,2,1
Birmingham City,1,0,1,1,1,1,1
Birmingham City,1,0,1,1,1,1,1
Birmingham City,3,2,1,1,5,1,1
Birmingham City,7,0,1,1,7,7,1
Birmingham City,0,1,1,1,1,-1,0
Birmingham City,5,0,1,1,5,5,1
Birmingham City,4,2,1,1,6,2,1
Birmingham City,1,1,1,1,2,0,0.5
Birmingham City,2,0,1,1,2,2,1
Birmingham City,5,1,1,1,6,4,1
Birmingham City,2,0,1,1,2,2,1
Birmingham City,3,0,1,1,3,3,1
Birmingham City,3,3,1,1,6,0,0.5
Blackburn Rovers,2,0,1,1,2,2,1
Blackburn Rovers,1,1,1,1,2,0,0.5
Blackburn Rovers,5,1,1,1,6,4,1
Blackburn Rovers,4,1,1,1,5,3,1
Blackburn Rovers,3,0,1,1,3,3,1
Blackburn Rovers,3,0,1,1,3,3,1
Blackburn Rovers,1,2,1,1,3,-1,0
Blackburn Rovers,0,0,1,1,0,0,0.5
Blackburn Rovers,1,1,1,1,2,0,0.5
Blackburn Rovers,1,1,1,1,2,0,0.5
Blackburn Rovers,1,0,1,1,1,1,1
Blackburn Rovers,1,1,1,1,2,0,0.5
Blackburn Rovers,1,3,1,1,4,-2,0
Blackburn Rovers,1,2,1,1,3,-1,0
Blackburn Rovers,2,1,1,1,3,1,1
Blackburn Rovers,1,0,1,1,1,1,1
Blackburn Rovers,3,0,1,1,3,3,1
Blackburn Rovers,0,3,1,1,3,-3,0
Blackburn Rovers,3,1,1,1,4,2,1
Bolton Wanderers,6,1,1,1,7,5,1
Bolton Wanderers,4,1,1,1,5,3,1
